"","V1","V2","V3","V4"
"86","Clarke County, AL","01025","Baldwin County, AL",1003
"87","Choctaw County, AL","01023","",NA
"88","Clarke County, AL","01025","",NA
"89","Marengo County, AL","01091","",NA
"90","Monroe County, AL","01099","",NA
"91","Washington County, AL","01129","",NA
"92","Wilcox County, AL","01131","",NA
"93","Clay County, AL","01027","Clay County, AL",1027
"94","Cleburne County, AL","01029","",NA
"95","Coosa County, AL","01037","",NA
"96","Randolph County, AL","01111","",NA
"97","Talladega County, AL","01121","",NA
"98","Tallapoosa County, AL","01123","",NA
"99","Cleburne County, AL","01029","Calhoun County, AL",1015
"100","Cherokee County, AL","01019","",NA
"101","Clay County, AL","01027","",NA
"102","Cleburne County, AL","01029","",NA
"103","Randolph County, AL","01111","",NA
"104","Talladega County, AL","01121","",NA
"105","Carroll County, GA","13045","",NA
"106","Haralson County, GA","13143","",NA
"107","Polk County, GA","13233","",NA
"108","Coffee County, AL","01031","Coffee County, AL",1031
"109","Covington County, AL","01039","",NA
"110","Crenshaw County, AL","01041","",NA
"111","Dale County, AL","01045","",NA
"112","Geneva County, AL","01061","",NA
"113","Pike County, AL","01109","",NA
"114","Colbert County, AL","01033","Colbert County, AL",1033
"115","Franklin County, AL","01059","",NA
"116","Lauderdale County, AL","01077","",NA
"117","Lawrence County, AL","01079","",NA
"118","Tishomingo County, MS","28141","",NA
"119","Conecuh County, AL","01035","Butler County, AL",1013
"120","Conecuh County, AL","01035","",NA
"121","Covington County, AL","01039","",NA
"122","Escambia County, AL","01053","",NA
"123","Monroe County, AL","01099","",NA
"124","Coosa County, AL","01037","Chilton County, AL",1021
"125","Clay County, AL","01027","",NA
"126","Coosa County, AL","01037","",NA
"127","Elmore County, AL","01051","",NA
"128","Shelby County, AL","01117","",NA
"129","Talladega County, AL","01121","",NA
"130","Tallapoosa County, AL","01123","",NA
"131","Covington County, AL","01039","Butler County, AL",1013
"132","Coffee County, AL","01031","",NA
"133","Conecuh County, AL","01035","",NA
"134","Covington County, AL","01039","",NA
"135","Crenshaw County, AL","01041","",NA
"136","Escambia County, AL","01053","",NA
"137","Geneva County, AL","01061","",NA
"138","Okaloosa County, FL","12091","",NA
"139","Walton County, FL","12131","",NA
"140","Crenshaw County, AL","01041","Butler County, AL",1013
"141","Coffee County, AL","01031","",NA
"142","Covington County, AL","01039","",NA
"143","Crenshaw County, AL","01041","",NA
"144","Lowndes County, AL","01085","",NA
"145","Montgomery County, AL","01101","",NA
"146","Pike County, AL","01109","",NA
"147","Cullman County, AL","01043","Blount County, AL",1009
"148","Cullman County, AL","01043","",NA
"149","Lawrence County, AL","01079","",NA
"150","Marshall County, AL","01095","",NA
"151","Morgan County, AL","01103","",NA
"152","Walker County, AL","01127","",NA
"153","Winston County, AL","01133","",NA
"154","Dale County, AL","01045","Barbour County, AL",1005
"155","Coffee County, AL","01031","",NA
"156","Dale County, AL","01045","",NA
"157","Geneva County, AL","01061","",NA
"158","Henry County, AL","01067","",NA
"159","Houston County, AL","01069","",NA
"160","Pike County, AL","01109","",NA
"161","Dallas County, AL","01047","Autauga County, AL",1001
"162","Chilton County, AL","01021","",NA
"163","Dallas County, AL","01047","",NA
"164","Lowndes County, AL","01085","",NA
"165","Marengo County, AL","01091","",NA
"166","Perry County, AL","01105","",NA
"167","Wilcox County, AL","01131","",NA
"168","DeKalb County, AL","01049","Cherokee County, AL",1019
"169","DeKalb County, AL","01049","",NA
"170","Etowah County, AL","01055","",NA
"171","Jackson County, AL","01071","",NA
"172","Marshall County, AL","01095","",NA
"173","Chattooga County, GA","13055","",NA
"174","Dade County, GA","13083","",NA
"175","Walker County, GA","13295","",NA
"176","Elmore County, AL","01051","Autauga County, AL",1001
"177","Chilton County, AL","01021","",NA
"178","Coosa County, AL","01037","",NA
"179","Elmore County, AL","01051","",NA
"180","Macon County, AL","01087","",NA
"181","Montgomery County, AL","01101","",NA
"182","Tallapoosa County, AL","01123","",NA
"183","Escambia County, AL","01053","Baldwin County, AL",1003
"184","Conecuh County, AL","01035","",NA
"185","Covington County, AL","01039","",NA
"186","Escambia County, AL","01053","",NA
"187","Monroe County, AL","01099","",NA
"188","Escambia County, FL","12033","",NA
"189","Okaloosa County, FL","12091","",NA
"190","Santa Rosa County, FL","12113","",NA
"191","Etowah County, AL","01055","Blount County, AL",1009
"192","Calhoun County, AL","01015","",NA
"193","Cherokee County, AL","01019","",NA
"194","DeKalb County, AL","01049","",NA
"195","Etowah County, AL","01055","",NA
"196","Marshall County, AL","01095","",NA
"197","St. Clair County, AL","01115","",NA
"198","Fayette County, AL","01057","Fayette County, AL",1057
"199","Lamar County, AL","01075","",NA
"200","Marion County, AL","01093","",NA
"201","Pickens County, AL","01107","",NA
"202","Tuscaloosa County, AL","01125","",NA
"203","Walker County, AL","01127","",NA
"204","Franklin County, AL","01059","Colbert County, AL",1033
"205","Franklin County, AL","01059","",NA
"206","Lawrence County, AL","01079","",NA
"207","Marion County, AL","01093","",NA
"208","Winston County, AL","01133","",NA
"209","Itawamba County, MS","28057","",NA
"210","Tishomingo County, MS","28141","",NA
"211","Geneva County, AL","01061","Coffee County, AL",1031
"212","Covington County, AL","01039","",NA
"213","Dale County, AL","01045","",NA
"214","Geneva County, AL","01061","",NA
"215","Houston County, AL","01069","",NA
"216","Holmes County, FL","12059","",NA
"217","Jackson County, FL","12063","",NA
"218","Walton County, FL","12131","",NA
"219","Greene County, AL","01063","Greene County, AL",1063
"220","Hale County, AL","01065","",NA
"221","Marengo County, AL","01091","",NA
"222","Pickens County, AL","01107","",NA
"223","Sumter County, AL","01119","",NA
"224","Tuscaloosa County, AL","01125","",NA
"225","Hale County, AL","01065","Bibb County, AL",1007
"226","Greene County, AL","01063","",NA
"227","Hale County, AL","01065","",NA
"228","Marengo County, AL","01091","",NA
"229","Perry County, AL","01105","",NA
"230","Tuscaloosa County, AL","01125","",NA
"231","Henry County, AL","01067","Barbour County, AL",1005
"232","Dale County, AL","01045","",NA
"233","Henry County, AL","01067","",NA
"234","Houston County, AL","01069","",NA
"235","Clay County, GA","13061","",NA
"236","Early County, GA","13099","",NA
"237","Houston County, AL","01069","Dale County, AL",1045
"238","Geneva County, AL","01061","",NA
"239","Henry County, AL","01067","",NA
"240","Houston County, AL","01069","",NA
"241","Jackson County, FL","12063","",NA
"242","Early County, GA","13099","",NA
"243","Seminole County, GA","13253","",NA
"244","Jackson County, AL","01071","DeKalb County, AL",1049
"245","Jackson County, AL","01071","",NA
"246","Madison County, AL","01089","",NA
"247","Marshall County, AL","01095","",NA
"248","Dade County, GA","13083","",NA
"249","Franklin County, TN","47051","",NA
"250","Marion County, TN","47115","",NA
"251","Jefferson County, AL","01073","Bibb County, AL",1007
"252","Blount County, AL","01009","",NA
"253","Jefferson County, AL","01073","",NA
"254","St. Clair County, AL","01115","",NA
"255","Shelby County, AL","01117","",NA
"256","Tuscaloosa County, AL","01125","",NA
"257","Walker County, AL","01127","",NA
"258","Lamar County, AL","01075","Fayette County, AL",1057
"259","Lamar County, AL","01075","",NA
"260","Marion County, AL","01093","",NA
"261","Pickens County, AL","01107","",NA
"262","Lowndes County, MS","28087","",NA
"263","Monroe County, MS","28095","",NA
"264","Lauderdale County, AL","01077","Colbert County, AL",1033
"265","Lauderdale County, AL","01077","",NA
"266","Lawrence County, AL","01079","",NA
"267","Limestone County, AL","01083","",NA
"268","Tishomingo County, MS","28141","",NA
"269","Giles County, TN","47055","",NA
"270","Hardin County, TN","47071","",NA
"271","Lawrence County, TN","47099","",NA
"272","Wayne County, TN","47181","",NA
"273","Lawrence County, AL","01079","Colbert County, AL",1033
"274","Cullman County, AL","01043","",NA
"275","Franklin County, AL","01059","",NA
"276","Lauderdale County, AL","01077","",NA
"277","Lawrence County, AL","01079","",NA
"278","Limestone County, AL","01083","",NA
"279","Morgan County, AL","01103","",NA
"280","Winston County, AL","01133","",NA
"281","Lee County, AL","01081","Chambers County, AL",1017
"282","Lee County, AL","01081","",NA
"283","Macon County, AL","01087","",NA
"284","Russell County, AL","01113","",NA
"285","Tallapoosa County, AL","01123","",NA
"286","Harris County, GA","13145","",NA
"287","Muscogee County, GA","13215","",NA
"288","Limestone County, AL","01083","Lauderdale County, AL",1077
"289","Lawrence County, AL","01079","",NA
"290","Limestone County, AL","01083","",NA
"291","Madison County, AL","01089","",NA
"292","Morgan County, AL","01103","",NA
"293","Giles County, TN","47055","",NA
"294","Lincoln County, TN","47103","",NA
"295","Lowndes County, AL","01085","Autauga County, AL",1001
"296","Butler County, AL","01013","",NA
"297","Crenshaw County, AL","01041","",NA
"298","Dallas County, AL","01047","",NA
"299","Lowndes County, AL","01085","",NA
"300","Montgomery County, AL","01101","",NA
"301","Wilcox County, AL","01131","",NA
"302","Macon County, AL","01087","Bullock County, AL",1011
"303","Elmore County, AL","01051","",NA
"304","Lee County, AL","01081","",NA
"305","Macon County, AL","01087","",NA
"306","Montgomery County, AL","01101","",NA
"307","Russell County, AL","01113","",NA
"308","Tallapoosa County, AL","01123","",NA
"309","Madison County, AL","01089","Jackson County, AL",1071
"310","Limestone County, AL","01083","",NA
"311","Madison County, AL","01089","",NA
"312","Marshall County, AL","01095","",NA
"313","Morgan County, AL","01103","",NA
"314","Franklin County, TN","47051","",NA
"315","Lincoln County, TN","47103","",NA
"316","Marengo County, AL","01091","Choctaw County, AL",1023
"317","Clarke County, AL","01025","",NA
"318","Dallas County, AL","01047","",NA
"319","Greene County, AL","01063","",NA
"320","Hale County, AL","01065","",NA
"321","Marengo County, AL","01091","",NA
"322","Perry County, AL","01105","",NA
"323","Sumter County, AL","01119","",NA
"324","Wilcox County, AL","01131","",NA
"325","Marion County, AL","01093","Fayette County, AL",1057
"326","Franklin County, AL","01059","",NA
"327","Lamar County, AL","01075","",NA
"328","Marion County, AL","01093","",NA
"329","Walker County, AL","01127","",NA
"330","Winston County, AL","01133","",NA
"331","Itawamba County, MS","28057","",NA
"332","Monroe County, MS","28095","",NA
"333","Marshall County, AL","01095","Blount County, AL",1009
"334","Cullman County, AL","01043","",NA
"335","DeKalb County, AL","01049","",NA
"336","Etowah County, AL","01055","",NA
"337","Jackson County, AL","01071","",NA
"338","Madison County, AL","01089","",NA
"339","Marshall County, AL","01095","",NA
"340","Morgan County, AL","01103","",NA
"341","Mobile County, AL","01097","Baldwin County, AL",1003
"342","Mobile County, AL","01097","",NA
"343","Washington County, AL","01129","",NA
"344","George County, MS","28039","",NA
"345","Greene County, MS","28041","",NA
"346","Jackson County, MS","28059","",NA
"347","Monroe County, AL","01099","Baldwin County, AL",1003
"348","Butler County, AL","01013","",NA
"349","Clarke County, AL","01025","",NA
"350","Conecuh County, AL","01035","",NA
"351","Escambia County, AL","01053","",NA
"352","Monroe County, AL","01099","",NA
"353","Wilcox County, AL","01131","",NA
"354","Montgomery County, AL","01101","Autauga County, AL",1001
"355","Bullock County, AL","01011","",NA
"356","Crenshaw County, AL","01041","",NA
"357","Elmore County, AL","01051","",NA
"358","Lowndes County, AL","01085","",NA
"359","Macon County, AL","01087","",NA
"360","Montgomery County, AL","01101","",NA
"361","Pike County, AL","01109","",NA
"362","Morgan County, AL","01103","Cullman County, AL",1043
"363","Lawrence County, AL","01079","",NA
"364","Limestone County, AL","01083","",NA
"365","Madison County, AL","01089","",NA
"366","Marshall County, AL","01095","",NA
"367","Morgan County, AL","01103","",NA
"368","Perry County, AL","01105","Bibb County, AL",1007
"369","Chilton County, AL","01021","",NA
"370","Dallas County, AL","01047","",NA
"371","Hale County, AL","01065","",NA
"372","Marengo County, AL","01091","",NA
"373","Perry County, AL","01105","",NA
"374","Pickens County, AL","01107","Fayette County, AL",1057
"375","Greene County, AL","01063","",NA
"376","Lamar County, AL","01075","",NA
"377","Pickens County, AL","01107","",NA
"378","Sumter County, AL","01119","",NA
"379","Tuscaloosa County, AL","01125","",NA
"380","Lowndes County, MS","28087","",NA
"381","Noxubee County, MS","28103","",NA
"382","Pike County, AL","01109","Barbour County, AL",1005
"383","Bullock County, AL","01011","",NA
"384","Coffee County, AL","01031","",NA
"385","Crenshaw County, AL","01041","",NA
"386","Dale County, AL","01045","",NA
"387","Montgomery County, AL","01101","",NA
"388","Pike County, AL","01109","",NA
"389","Randolph County, AL","01111","Chambers County, AL",1017
"390","Clay County, AL","01027","",NA
"391","Cleburne County, AL","01029","",NA
"392","Randolph County, AL","01111","",NA
"393","Tallapoosa County, AL","01123","",NA
"394","Carroll County, GA","13045","",NA
"395","Heard County, GA","13149","",NA
"396","Troup County, GA","13285","",NA
"397","Russell County, AL","01113","Barbour County, AL",1005
"398","Bullock County, AL","01011","",NA
"399","Lee County, AL","01081","",NA
"400","Macon County, AL","01087","",NA
"401","Russell County, AL","01113","",NA
"402","Chattahoochee County, GA","13053","",NA
"403","Muscogee County, GA","13215","",NA
"404","Stewart County, GA","13259","",NA
"405","St. Clair County, AL","01115","Blount County, AL",1009
"406","Calhoun County, AL","01015","",NA
"407","Etowah County, AL","01055","",NA
"408","Jefferson County, AL","01073","",NA
"409","St. Clair County, AL","01115","",NA
"410","Shelby County, AL","01117","",NA
"411","Talladega County, AL","01121","",NA
"412","Shelby County, AL","01117","Bibb County, AL",1007
"413","Chilton County, AL","01021","",NA
"414","Coosa County, AL","01037","",NA
"415","Jefferson County, AL","01073","",NA
"416","St. Clair County, AL","01115","",NA
"417","Shelby County, AL","01117","",NA
"418","Talladega County, AL","01121","",NA
"419","Sumter County, AL","01119","Choctaw County, AL",1023
"420","Greene County, AL","01063","",NA
"421","Marengo County, AL","01091","",NA
"422","Pickens County, AL","01107","",NA
"423","Sumter County, AL","01119","",NA
"424","Kemper County, MS","28069","",NA
"425","Lauderdale County, MS","28075","",NA
"426","Noxubee County, MS","28103","",NA
"427","Talladega County, AL","01121","Calhoun County, AL",1015
"428","Clay County, AL","01027","",NA
"429","Cleburne County, AL","01029","",NA
"430","Coosa County, AL","01037","",NA
"431","St. Clair County, AL","01115","",NA
"432","Shelby County, AL","01117","",NA
"433","Talladega County, AL","01121","",NA
"434","Tallapoosa County, AL","01123","Chambers County, AL",1017
"435","Clay County, AL","01027","",NA
"436","Coosa County, AL","01037","",NA
"437","Elmore County, AL","01051","",NA
"438","Lee County, AL","01081","",NA
"439","Macon County, AL","01087","",NA
"440","Randolph County, AL","01111","",NA
"441","Tallapoosa County, AL","01123","",NA
"442","Tuscaloosa County, AL","01125","Bibb County, AL",1007
"443","Fayette County, AL","01057","",NA
"444","Greene County, AL","01063","",NA
"445","Hale County, AL","01065","",NA
"446","Jefferson County, AL","01073","",NA
"447","Pickens County, AL","01107","",NA
"448","Tuscaloosa County, AL","01125","",NA
"449","Walker County, AL","01127","",NA
"450","Walker County, AL","01127","Blount County, AL",1009
"451","Cullman County, AL","01043","",NA
"452","Fayette County, AL","01057","",NA
"453","Jefferson County, AL","01073","",NA
"454","Marion County, AL","01093","",NA
"455","Tuscaloosa County, AL","01125","",NA
"456","Walker County, AL","01127","",NA
"457","Winston County, AL","01133","",NA
"458","Washington County, AL","01129","Baldwin County, AL",1003
"459","Choctaw County, AL","01023","",NA
"460","Clarke County, AL","01025","",NA
"461","Mobile County, AL","01097","",NA
"462","Washington County, AL","01129","",NA
"463","Greene County, MS","28041","",NA
"464","Wayne County, MS","28153","",NA
"465","Wilcox County, AL","01131","Butler County, AL",1013
"466","Clarke County, AL","01025","",NA
"467","Dallas County, AL","01047","",NA
"468","Lowndes County, AL","01085","",NA
"469","Marengo County, AL","01091","",NA
"470","Monroe County, AL","01099","",NA
"471","Wilcox County, AL","01131","",NA
"472","Winston County, AL","01133","Cullman County, AL",1043
"473","Franklin County, AL","01059","",NA
"474","Lawrence County, AL","01079","",NA
"475","Marion County, AL","01093","",NA
"476","Walker County, AL","01127","",NA
"477","Winston County, AL","01133","",NA
"478","Aleutians East Borough, AK","02013","Aleutians East Borough, AK",2013
"479","Aleutians West Census Area, AK","02016","",NA
"480","Lake and Peninsula Borough, AK","02164","",NA
"481","Aleutians West Census Area, AK","02016","Aleutians East Borough, AK",2013
"482","Aleutians West Census Area, AK","02016","",NA
"483","Anchorage Municipality, AK","02020","Anchorage Municipality, AK",2020
"484","Kenai Peninsula Borough, AK","02122","",NA
"485","Matanuska-Susitna Borough, AK","02170","",NA
"486","Valdez-Cordova Census Area, AK","02261","",NA
"487","Bethel Census Area, AK","02050","Bethel Census Area, AK",2050
"488","Dillingham Census Area, AK","02070","",NA
"489","Kenai Peninsula Borough, AK","02122","",NA
"490","Lake and Peninsula Borough, AK","02164","",NA
"491","Matanuska-Susitna Borough, AK","02170","",NA
"492","Wade Hampton Census Area, AK","02270","",NA
"493","Yukon-Koyukuk Census Area, AK","02290","",NA
"494","Bristol Bay Borough, AK","02060","Bristol Bay Borough, AK",2060
"495","Dillingham Census Area, AK","02070","",NA
"496","Lake and Peninsula Borough, AK","02164","",NA
"497","Denali Borough, AK","02068","Denali Borough, AK",2068
"498","Fairbanks North Star Borough, AK","02090","",NA
"499","Matanuska-Susitna Borough, AK","02170","",NA
"500","Southeast Fairbanks Census Area, AK","02240","",NA
"501","Yukon-Koyukuk Census Area, AK","02290","",NA
"502","Dillingham Census Area, AK","02070","Bethel Census Area, AK",2050
"503","Bristol Bay Borough, AK","02060","",NA
"504","Dillingham Census Area, AK","02070","",NA
"505","Lake and Peninsula Borough, AK","02164","",NA
"506","Fairbanks North Star Borough, AK","02090","Denali Borough, AK",2068
"507","Fairbanks North Star Borough, AK","02090","",NA
"508","Southeast Fairbanks Census Area, AK","02240","",NA
"509","Yukon-Koyukuk Census Area, AK","02290","",NA
"510","Haines Borough, AK","02100","Haines Borough, AK",2100
"511","Hoonah-Angoon Census Area, AK","02105","",NA
"512","Juneau City and Borough, AK","02110","",NA
"513","Skagway Municipality, AK","02230","",NA
"514","Hoonah-Angoon Census Area, AK","02105","Haines Borough, AK",2100
"515","Hoonah-Angoon Census Area, AK","02105","",NA
"516","Juneau City and Borough, AK","02110","",NA
"517","Petersburg Census Area, AK","02195","",NA
"518","Sitka City and Borough, AK","02220","",NA
"519","Yakutat City and Borough, AK","02282","",NA
"520","Juneau City and Borough, AK","02110","Haines Borough, AK",2100
"521","Hoonah-Angoon Census Area, AK","02105","",NA
"522","Juneau City and Borough, AK","02110","",NA
"523","Kenai Peninsula Borough, AK","02122","Anchorage Municipality, AK",2020
"524","Bethel Census Area, AK","02050","",NA
"525","Kenai Peninsula Borough, AK","02122","",NA
"526","Kodiak Island Borough, AK","02150","",NA
"527","Lake and Peninsula Borough, AK","02164","",NA
"528","Matanuska-Susitna Borough, AK","02170","",NA
"529","Valdez-Cordova Census Area, AK","02261","",NA
"530","Ketchikan Gateway Borough, AK","02130","Ketchikan Gateway Borough, AK",2130
"531","Prince of Wales-Hyder Census Area, AK","02198","",NA
"532","Wrangell City and Borough, AK","02275","",NA
"533","Kodiak Island Borough, AK","02150","Kenai Peninsula Borough, AK",2122
"534","Kodiak Island Borough, AK","02150","",NA
"535","Lake and Peninsula Borough, AK","02164","",NA
"536","Lake and Peninsula Borough, AK","02164","Aleutians East Borough, AK",2013
"537","Bethel Census Area, AK","02050","",NA
"538","Bristol Bay Borough, AK","02060","",NA
"539","Dillingham Census Area, AK","02070","",NA
"540","Kenai Peninsula Borough, AK","02122","",NA
"541","Kodiak Island Borough, AK","02150","",NA
"542","Lake and Peninsula Borough, AK","02164","",NA
"543","Matanuska-Susitna Borough, AK","02170","Anchorage Municipality, AK",2020
"544","Bethel Census Area, AK","02050","",NA
"545","Denali Borough, AK","02068","",NA
"546","Kenai Peninsula Borough, AK","02122","",NA
"547","Matanuska-Susitna Borough, AK","02170","",NA
"548","Southeast Fairbanks Census Area, AK","02240","",NA
"549","Valdez-Cordova Census Area, AK","02261","",NA
"550","Yukon-Koyukuk Census Area, AK","02290","",NA
"551","Nome Census Area, AK","02180","Nome Census Area, AK",2180
"552","Northwest Arctic Borough, AK","02188","",NA
"553","Wade Hampton Census Area, AK","02270","",NA
"554","Yukon-Koyukuk Census Area, AK","02290","",NA
"555","North Slope Borough, AK","02185","North Slope Borough, AK",2185
"556","Northwest Arctic Borough, AK","02188","",NA
"557","Yukon-Koyukuk Census Area, AK","02290","",NA
"558","Northwest Arctic Borough, AK","02188","Nome Census Area, AK",2180
"559","North Slope Borough, AK","02185","",NA
"560","Northwest Arctic Borough, AK","02188","",NA
"561","Yukon-Koyukuk Census Area, AK","02290","",NA
"562","Petersburg Census Area, AK","02195","Hoonah-Angoon Census Area, AK",2105
"563","Petersburg Census Area, AK","02195","",NA
"564","Prince of Wales-Hyder Census Area, AK","02198","",NA
"565","Sitka City and Borough, AK","02220","",NA
"566","Wrangell City and Borough, AK","02275","",NA
"567","Prince of Wales-Hyder Census Area, AK","02198","Ketchikan Gateway Borough, AK",2130
"568","Petersburg Census Area, AK","02195","",NA
"569","Prince of Wales-Hyder Census Area, AK","02198","",NA
"570","Wrangell City and Borough, AK","02275","",NA
"571","Sitka City and Borough, AK","02220","Hoonah-Angoon Census Area, AK",2105
"572","Petersburg Census Area, AK","02195","",NA
"573","Sitka City and Borough, AK","02220","",NA
"574","Skagway Municipality, AK","02230","Haines Borough, AK",2100
"575","Skagway Municipality, AK","02230","",NA
"576","Southeast Fairbanks Census Area, AK","02240","Denali Borough, AK",2068
"577","Fairbanks North Star Borough, AK","02090","",NA
"578","Matanuska-Susitna Borough, AK","02170","",NA
"579","Southeast Fairbanks Census Area, AK","02240","",NA
"580","Valdez-Cordova Census Area, AK","02261","",NA
"581","Yukon-Koyukuk Census Area, AK","02290","",NA
"582","Valdez-Cordova Census Area, AK","02261","Anchorage Municipality, AK",2020
"583","Kenai Peninsula Borough, AK","02122","",NA
"584","Matanuska-Susitna Borough, AK","02170","",NA
"585","Southeast Fairbanks Census Area, AK","02240","",NA
"586","Valdez-Cordova Census Area, AK","02261","",NA
"587","Yakutat City and Borough, AK","02282","",NA
"588","Wade Hampton Census Area, AK","02270","Bethel Census Area, AK",2050
"589","Nome Census Area, AK","02180","",NA
"590","Wade Hampton Census Area, AK","02270","",NA
"591","Yukon-Koyukuk Census Area, AK","02290","",NA
"592","Wrangell City and Borough, AK","02275","Ketchikan Gateway Borough, AK",2130
"593","Petersburg Census Area, AK","02195","",NA
"594","Prince of Wales-Hyder Census Area, AK","02198","",NA
"595","Wrangell City and Borough, AK","02275","",NA
"596","Yakutat City and Borough, AK","02282","Hoonah-Angoon Census Area, AK",2105
"597","Valdez-Cordova Census Area, AK","02261","",NA
"598","Yakutat City and Borough, AK","02282","",NA
"599","Yukon-Koyukuk Census Area, AK","02290","Bethel Census Area, AK",2050
"600","Denali Borough, AK","02068","",NA
"601","Fairbanks North Star Borough, AK","02090","",NA
"602","Matanuska-Susitna Borough, AK","02170","",NA
"603","Nome Census Area, AK","02180","",NA
"604","North Slope Borough, AK","02185","",NA
"605","Northwest Arctic Borough, AK","02188","",NA
"606","Southeast Fairbanks Census Area, AK","02240","",NA
"607","Wade Hampton Census Area, AK","02270","",NA
"608","Yukon-Koyukuk Census Area, AK","02290","",NA
"609","Apache County, AZ","04001","Apache County, AZ",4001
"610","Graham County, AZ","04009","",NA
"611","Greenlee County, AZ","04011","",NA
"612","Navajo County, AZ","04017","",NA
"613","Montezuma County, CO","08083","",NA
"614","Catron County, NM","35003","",NA
"615","Cibola County, NM","35006","",NA
"616","McKinley County, NM","35031","",NA
"617","San Juan County, NM","35045","",NA
"618","San Juan County, UT","49037","",NA
"619","Cochise County, AZ","04003","Cochise County, AZ",4003
"620","Graham County, AZ","04009","",NA
"621","Greenlee County, AZ","04011","",NA
"622","Pima County, AZ","04019","",NA
"623","Santa Cruz County, AZ","04023","",NA
"624","Hidalgo County, NM","35023","",NA
"625","Coconino County, AZ","04005","Coconino County, AZ",4005
"626","Gila County, AZ","04007","",NA
"627","Mohave County, AZ","04015","",NA
"628","Navajo County, AZ","04017","",NA
"629","Yavapai County, AZ","04025","",NA
"630","Kane County, UT","49025","",NA
"631","San Juan County, UT","49037","",NA
"632","Gila County, AZ","04007","Coconino County, AZ",4005
"633","Gila County, AZ","04007","",NA
"634","Graham County, AZ","04009","",NA
"635","Maricopa County, AZ","04013","",NA
"636","Navajo County, AZ","04017","",NA
"637","Pinal County, AZ","04021","",NA
"638","Yavapai County, AZ","04025","",NA
"639","Graham County, AZ","04009","Apache County, AZ",4001
